title,description,price,odometer,est_value,real_value,year,make,model,trim,model_raw,model_norm,residual
2017 Gmc Sierra 1500,"20k nego ou echange Gmc sierra 1500 2017 159 000 kilo boite 6,5 avec un lift kit 6 pouce 4x4 a bras exhault cherry bomb, mag 20x10, spacer 2 pouce, tire 35x12.5x20 pneu neuf dessus 4 saison brake ...",20000.0,157000,17127.0,14000,2017,GMC,SIERRA_1500,OTHER,SIERRA 1500,SIERRA1500,-3127.0
2014 Ford F150,"2014 Ford F-150 Lariat â€“ 5.0L V8, Strong Runner 2014 Ford F-150 Lariat with the 5.0L V8. Runs and drives well, solid engine and transmission. 4x4, higher kilometres. Truck has rust on lower doors and ...",6500.0,232000,8804.0,12000,2014,FORD,F150,S,F150,F150,3196.0
2016 Ford F150,"XTR Package with 5.0L, cloth seats, backup camera, tunnel cover, backrack, tow package, 4X4. Always Undercoated. New tires, new brakes, new alternator.",24000.0,236000,10101.0,8000,2016,FORD,F150,OTHER,F150,F150,-2101.0
2015 Gmc Sierra,"2015 GMC Sierra 1500 ALL TERRAIN Double Cab with 5.3 litre V8. â€¦. Very well maintained with 220500 km. Two sets of tires and rims , currently had BF Goodrich Ko2 315/70/17 and summer rims and tires ...",14999.0,220500,13568.0,9200,2015,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-4368.0
2015 Ram 1500,"Reliable 2015 Dodge Ram 1500 EcoDiesel pickup truck that combines performance with outstanding fuel efficiency. With its 3.0L EcoDiesel engine, this truck is perfect for towing, hauling, or everyday ...",12500.0,230000,7525.0,7500,2015,RAM,RAM_1500,ST,1500,1500,-25.0
2017 Ram 1500,"Rambox with towing package, 10,640 lb towing capacity, 5'7"" box with Roll n Lock tonneau cover, certified, great condition",28000.0,143000,18962.0,24000,2017,RAM,RAM_1500,OTHER,1500,1500,5038.0
2021 Ford F150,"Very nice truck at a fair price. Comes with winter tires. No accidents. Leather, power tow mirrors 6 1/2 ft box 3.5 engine with 75 hp electric hybrid motor. PRICIS IS FIRM. If you canâ€™t pay that ...",33000.0,165000,29726.0,33000,2021,FORD,F150,LARIAT,F150,F150,3274.0
2023 Ford F150,- Great condition - Slip tank available for extra $ - Well maintained,89500.0,65000,44317.0,43500,2023,FORD,F150,S,F150,F150,-817.0
2019 Ram 1500,"BIG HORN MODEL! Priced $8000 to $10,000 below comparable big horn models. Priced for a quick sale. Price not negotiable. this is a beautiful 5th generation Dodge ram pick up. This Hemi powered V8 is ...",21995.0,149995,23141.0,22000,2019,RAM,RAM_1500,BIG HORN,1500,1500,-1141.0
2024 Chevrolet Silverado 2500Hd,"2024 Chevy Silverado 2500HD, 6.6L Duramax, 42,500kms, 1 owner, no accidents or damage, Alaskan pkg (never had a plow installed), crew cab, 6 passenger 6â€™8â€ box, Michelin LTX tires, steps, soft fold ...",64500.0,42500,62086.0,48000,2024,CHEVROLET,SILVERADO_2500HD,LT,SILVERADO 2500HD,SILVERADO2500HD,-14086.0
2017 Ram 1500,I am the original owner and bought it new in 2017. Itâ€™s never been in any kind of accident. There arenâ€™t any dents or major scratches on the paint which still has a great shine. It has newer BFG ...,21000.0,174500,16617.0,23000,2017,RAM,RAM_1500,OTHER,1500,1500,6383.0
2018 Ram 1500,"2018 ram 1500 deleted eco diesel 187,000 km. Sport appearance, leather,4x4. Well taken care of, runs great! Just looking to get away from a diesel as I moved and only have 5 min to work now. 22,000 ...",22000.0,187000,17539.0,5000,2018,RAM,RAM_1500,SPORT,1500,1500,-12539.0
2013 Ram 1500,"Je vends mon pick-up Dodge Ram 1500 2013, un vÃ©hicule robuste et fiable, parfait pour le travail ou les aventures en plein air. Ce camion a Ã©tÃ© bien entretenu et est en bon Ã©tat, prÃªt Ã  affronter ...",13000.0,188000,8774.0,6500,2013,RAM,RAM_1500,ST,1500,1500,-2274.0
2017 Ram 1500,Dodge Ram 1500 HEMI 2017 Automatique Groupe Ã©lectrique Radio AM/FM Air climatisÃ© Banc toujours protÃ©gÃ©s Bluetooth 4X4 Commande au volant Crew Cab 5.7L / 8 cylindres HEMI TrÃ¨s propre 219 000 KM ++ ...,15998.0,219000,12396.0,11500,2017,RAM,RAM_1500,OTHER,1500,1500,-896.0
2019 Ford Super Duty F250 Srw,"6.7 L turbodiesel Mag 20"" pneu homologuÃ© 35"" BoÃ®te de 8 pied 185 000 kilomÃ¨tres Dans le 6 dernier mois j'ai changer : Trac bar Drag link Tie rod Frein au 4 roue Beering 4 roues. Les moins : Fissure ...",37000.0,185000,41487.0,38500,2019,FORD,F250,OTHER,F250,F250,-2987.0
2018 Ford F150,"Ford F150 Lariat, diesel, 2018, 195000km moteur 6 cyl 3.0 litres diesel powerstroke Supercrew Boite 6.5 Carplay Absolument rien a faire, trÃ¨s bonne condition Trop gros pour mes besoins, j'ai achetÃ© ...",23000.0,196000,15734.0,15500,2018,FORD,F150,S,F150,F150,-234.0
2014 Ram 1500,"La voiture est dans un Ã©tat exceptionnel. plein de changements, nouveau pare-chocs arriÃ¨re, couvre boite neuve , l'avant de la voiture est Ã©levÃ© de 2â€™â€™, des ballons sont installÃ©s derriÃ¨re, spacers ...",12400.0,190000,9530.0,5500,2014,RAM,RAM_1500,ST,1500,1500,-4030.0
2014 Ram 1500,"La voiture est dans un Ã©tat exceptionnel. plein de changements, nouveau pare-chocs arriÃ¨re, couvre boite neuve , l'avant de la voiture est Ã©levÃ© de 2â€™â€™, des ballons sont installÃ©s derriÃ¨re, spacers ...",12400.0,190000,9530.0,7000,2014,RAM,RAM_1500,ST,1500,1500,-2530.0
2014 Ford F150,"Ford F-150 FX4 Supercrew LWB 2014 Pneus d'hiver et d'Ã©tÃ© En bon Ã©tat, bien entretenu 191 000 KM",14000.0,191000,8872.0,13000,2014,FORD,F150,S,F150,F150,4128.0
2019 Gmc Sierra 2500Hd,"BAISSE DE PRIX,FERMETURE D'ENTREPRISE! Ã€ QUI LA CHANCE!! GMC Sierra 2500 hd 2019 v8 6.0 a essence, 4x4 Ã  bras 4 portes, intÃ©rieur en ruber ( work truck ) 4 pneus d'hiver nokian hakkapelutta LT3 Ã  ...",29995.0,173000,45203.0,18000,2019,GMC,SIERRA_2500HD,OTHER,SIERRA2500,SIERRA2500,-27203.0
2016 Ram 1500,"Low KM 2016 Dodge Ram 1500 Hemi 4x4 Outdoorsman. Truck has 151,700 km on it. I have owned it since 2018 with 38,000km It has been a great truck. Selling because I donâ€™t use it anymore. The truck has ...",18000.0,151700,14381.0,11000,2016,RAM,RAM_1500,OTHER,1500,1500,-3381.0
2018 Gmc Sierra 1500,"2018 GMC Sierra SLT, 1500 4WD Crew Cab, Onyx Black â€¢ LOW KMs - 95,700 â€¢ 4 door Crew Cab, 6.6â€™ Bed with folding cover â€¢ Powered by an Ecotec3 5.3L DI V8, WT, AFM â€¢ 8-Speed Automatic transmission ...",33500.0,95000,24213.0,32500,2018,GMC,SIERRA_1500,SLT,SIERRA1500,SIERRA1500,8287.0
2022 Ford F150,"Extras include OEM Ford Tri-fold tonneau cover, tinted driver passenger windows, front level kit, rear wheel well inserts, Bushwacker Side flares, sprayed in bed liner, FUEL Wheels wrapped in ...",55000.0,90000,39875.0,54500,2022,FORD,F150,LIMITED,F150,F150,14625.0
2014 Ford F150,Ford F-150,20000.0,120000,14422.0,15000,2014,FORD,F150,OTHER,F150,F150,578.0
2017 Ram 1500,âœ…âœ… it has Safety Certification âœ…âœ… No Accident.Clean carfax available âœ… Runs Really smooth and everything works great. Engine Hemi 5.7 V8 AC and Heater works great Wide screen with Backup camera ...,13500.0,181000,15784.0,10000,2017,RAM,RAM_1500,OTHER,1500_CLASSIC,1500_CLASSIC,-5784.0
2013 Ram 1500,"Dodge Ram 1500 Quad Sport 4X4 2013 en excellente condition. Moteur 5.7 HEMI avec transmission automatique 8 vitesses. Camion A1, aucun problÃ¨me mÃ©canique. Ã‰quipements : Banc avant chauffant Volant ...",12500.0,148536,11481.0,6000,2013,RAM,RAM_1500,OTHER,1500,1500,-5481.0
2012 Ram 1500,"Iâ€™m selling my 2012 Dodge Ram 1500 Sport Mileage: 233,000 km 4WD 5.7L HEMI engine No accidents Clean title Very clean condition No warning lights on dashboard Aftermarket off-road rims and tires ...",15000.0,233000,4617.0,5000,2012,RAM,RAM_1500,SPORT,1500,1500,383.0
2012 Ford F150,Very well maintained 2012 5.0L Ford F-150 senior owned since new pw ps 4x4 backflip tonneau.. rear wheel well rust otherwise great truck !,5750.0,177000,13152.0,2650,2012,FORD,F150,S,F150,F150,-10502.0
2014 Ford F150,"I'm selling my 2014 Ford F-150 XLT, a reliable pickup truck that's ready for work or play. This used truck features a robust engine and a spacious cab, making it a great choice for anyone needing a ...",12000.0,189800,8967.0,8000,2014,FORD,F150,S,F150,F150,-967.0
2016 Ram 1500,"2016 Ram 1500 5.7 V8. Truck is well maintained, never has any issues. Always Maintained every 5.000 km. Mechanical is A1. Lastly Maintaned Oil Change and Coolant Fresh. Single Owner, garage kept. ...",21800.0,109000,17867.0,16000,2016,RAM,RAM_1500,ST,1500,1500,-1867.0
2017 Ford F150,Selling my one original owner mature driver extraordinary condition 2017 F150 XLT 4X4 I bought brand new in March of 2017. Regular cab w 8 ft box which is hard to find that hasn't been beat up as a ...,37900.0,24700,28067.0,31000,2017,FORD,F150,XLT,F150,F150,2933.0
2018 Gmc Sierra 1500,"This is a 2018 GMC Sierra 1500 SLE, boasting a powerful 5.3L V8 engine and the rugged Z71 package, perfect for both work and play. With 248,000 kilometers on the odometer, this truck has been ...",17500.0,248000,10982.0,7000,2018,GMC,SIERRA_1500,SLE,SIERRA 1500,SIERRA1500,-3982.0
2019 Ford F150,2019 Ford F150 XLT 5.0 V8 4x4 Was used as my work truck Runs and drives excellent Replaced brakes all around recently Interior needs a good cleaning / detail Body has no rust Underneath is clean Body ...,15000.0,185600,18649.0,10500,2019,FORD,F150,S,F150,F150,-8149.0
2017 Gmc Sierra,I m seling my gmc sierra 1500 2017 Good condition safety included,12250.0,225000,14194.0,12000,2017,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-2194.0
2020 Ram 1500,"I am selling a black Ram 1500 Rebel (EcoDiesel), a robust and stylish pickup truck that's ready for any adventure. Please note that this vehicle is used, and there is some damage on the tailgate. ...",35000.0,142000,29140.0,31000,2020,RAM,RAM_1500,REBEL,1500,1500,1860.0
2013 Ford F150,2013 f150 6 passenger V8 strong family/work truck engine is smooth transmission shifts nice body is clean from rust but has a few scratches and dings as I used it for work interior for the most part ...,10000.0,165490,13944.0,3000,2013,FORD,F150,S,F150,F150,-10944.0
2013 Ford F150,"Selling my Truck! Ford F-150 Lariat / Fully Loaded / Year: 2013 / Engine Size: 3.5L/6cyl Ecoobost / 177,000 Km / No Rust / No Oil Leaks / Sport Drums / Very Nice Sound / Big Wheels / Engine and ...",10900.0,177000,7980.0,13000,2013,FORD,F150,S,F150,F150,5020.0
2019 Ford F150,2019 Ford F150 XLT 5.0 V8 4x4 One owner Runs drives solid Aluminum body so no rust Clean truck Back up cam Cruise control 2 sets of keys Accident free Priced very fair No low ballers No trades Will ...,16900.0,118500,24352.0,25500,2019,FORD,F150,XLT,F150,F150,1148.0
2019 Ford F150,2019 Ford F150 XLT 5.0 V8 4x4 One owner Runs drives solid Aluminum body so no rust Clean truck Back up cam Cruise control 2 sets of keys Accident free New front wheel bearings New water pump New ...,18900.0,117000,24323.0,25000,2019,FORD,F150,S,F150,F150,677.0
2019 Ford F150,2019 Ford F150 XLT 5.0 V8 4x4 One owner Runs drives solid Aluminum body so no rust Clean truck Back up cam Cruise control 2 sets of keys Accident free New spark plugs and coils Will need driver side ...,17900.0,118000,24392.0,25000,2019,FORD,F150,S,F150,F150,608.0
2015 Ram 1500,"2015 Dodge Ram 1500 4x4 V6 3.6 Engine No any mechanical issues! NO RUST! Nice condition, Runs and drives smooth New engine oil and transmission oil Good brakes! Brand new tires set 202.000 km $10.000 ...",10000.0,202000,9705.0,6300,2015,RAM,RAM_1500,OTHER,1500,1500,-3405.0
2015 Ram 1500,"2015 Dodge Ram 1500 4x4 V6 3.6 Engine Good condition, No Rust! Runs and drives smooth, Engine and transmission strong New engine oil and transmission oil Brand new all season tires No any warning ...",9000.0,202000,9913.0,7000,2015,RAM,RAM_1500,ST,1500,1500,-2913.0
2013 Ford F150,"Selling my Truck! Ford F-150 Lariat / 4X4 / Fully Loaded / Year: 2013 / Engine Size: 3.5L/6cyl Ecoobost / 177,000 Km / No Rust / No Oil Leaks / Sport Drums / Very Nice Sound / Big Wheels / Engine and ...",11500.0,177000,7980.0,11000,2013,FORD,F150,S,F150,F150,3020.0
2014 Ford F150,"I am selling my truck: Ford F-150 fx4 in very good condition, engine and transmission run great, year: 2014, 171,000 km, engine size: 3.5L/V6 Ecoboost, 4X4 runs great, fully loaded, no rust and no ...",10700.0,171000,14002.0,10700,2014,FORD,F150,S,F150,F150,-3302.0
2017 Gmc Sierra 1500,Certified truck for sale Thanks vin number 3GTU2MEC0HG429880 chek all information if you like then text me only serious buyer thanks,32000.0,192358,13990.0,12000,2017,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-1990.0
2016 Ram 1500,"224,464 km will climb as it is daily driven heated and ac seats front heated seats rear heated steering wheel 4x4 sunroof came with air ride suspension but put struts in it as the air pump froze ...",16500.0,224000,8566.0,9000,2016,RAM,RAM_1500,LIMITED,1500,1500,434.0
2015 Ram 1500,"2015 Ram 1500 ST crew cab 4x4. Truck is being sold as is asking $9,500 obo.",9500.0,229000,5610.0,4500,2015,RAM,RAM_1500,ST,1500,1500,-1110.0
2018 Gmc Sierra 1500,Selling my 2018 gmc sierra. Will do the saftey certification for serious buyers. Selling bc crew is bigger and need more room,16000.0,185000,16828.0,12000,2018,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-4828.0
2022 Ford F150,"Professionally installed 3.5 inch lift kit, with 35â€ Toyo tires and fox shocks. XLT, SuperCrew, Sport Package, 5L V8, 6.5â€™ box Cloth Interior, Touch Screen, Back Up Camera Running Boards, Fog Lights, ...",46500.0,32200,43003.0,43000,2022,FORD,F150,S,F150,F150,-3.0
2016 Ford Super Duty F250 Srw,Please call me if you are interested.I hate communication with text message.Thank you. 6475811018,16000.0,200000,14685.0,17000,2016,FORD,F250,XLT,F250,F250,2315.0
2016 Ram 1500,"Testing the water on my truck, looking to switch to a smaller vehicle due to career changes. 2016 Ram 1500 outdoorsman echo diesel Truck is great on diesel will give 700km+ Truck has 0 problems and ...",20000.0,246500,6638.0,9600,2016,RAM,RAM_1500,OUTDOORSMAN,1500,1500,2962.0
2017 Chevrolet Silverado 1500,"2017 Chevrolet Silverado 1500 LT. 1 owner, 257000km, non smoker, no accidents, transmission was rebuilt last July (still under warranty) new AC condenser, coolant reservoir, thermostat. New rotors, ...",18000.0,257000,8928.0,9500,2017,CHEVROLET,SILVERADO_1500,LT,SILVERADO 1500,SILVERADO1500,572.0
2017 Ford Super Duty F250 Srw,"F 250 reg cab 4x4 ,6.2 gas , great shape comes with straight blade western 8 ft snow plow . Plough went on last year and truck was never a plough truck before that this truck was used as a spare and ...",29999.0,220000,23586.0,13000,2017,FORD,F250,S,F250,F250,-10586.0
2017 Ford Super Duty F350 Srw,"Excellent Condition, Well Maintained Ford F350 Super Duty Lariat 4X4 For Sale - Comes With Plow - Has 5th Wheel Hookup Already - Adjustable Air Suspension - Set Of Factory Wheels - Has 20"" Wheels ...",40000.0,243417,21921.0,31000,2017,FORD,F350,S,F350,F350,9079.0
2012 Ram 1500,"2012 Dodge Ram 1500 Big Horn â€“ 5.7L HEMI Selling my 2012 Dodge Ram 1500 Big Horn with 181,000 km. Truck runs and drives strong with the powerful 5.7L HEMI V8 engine. Very reliable and ready for work ...",6200.0,181000,8526.0,7200,2012,RAM,RAM_1500,BIG HORN,1500,1500,-1326.0
2015 Ram 1500,"Needs new brakes and rotors and front wheel bearing , has a new transmission installed at Mr transmission , receipts provided , new tires . Price reveals work needed Best offer takes it",6500.0,235000,7103.0,7500,2015,RAM,RAM_1500,OTHER,1500,1500,397.0
2025 Gmc Sierra,"2025 GMC AT4X 2500HD AEV edition!!! Truck is in new condition with only 12,000km fully loaded with everything you need/want and more! *Tinted windows *Hard tri-foldTonneu cover *Power running boards ...",128000.0,12000,67255.0,103000,2025,GMC,SIERRA_2500HD,AT4,SIERRA2500,SIERRA2500,35745.0
2025 Gmc Sierra 2500Hd,"2025 GMC AT4X 2500HD AEV edition!!! Truck is in new condition with only 12,000km fully loaded with everything you need/want and more! *Tinted windows *Hard tri-foldTonneu cover *Power running boards ...",123500.0,12150,83701.0,103000,2025,GMC,SIERRA_2500HD,AT4,SIERRA2500,SIERRA2500,19299.0
2025 Gmc Sierra 2500Hd,"2025 GMC AT4X 2500HD AEV EDITION!!! Want the king of the road that will turn heads well this is it!! Truck is in new condition with only 12,200km fully loaded with everything you need/want and more! ...",123000.0,12200,83698.0,103000,2025,GMC,SIERRA_2500HD,OTHER,SIERRA2500,SIERRA2500,19302.0
2011 Ram 1500,DODGE RAM 1500 LARAMIE EDITION QUAD CAB Year 2011 - Gasoline 5.7 Hemi V8 400Hp - Red Automatic Transmission 8 Speed Auto Genuine Kilometres only 182.000 One Owner From New Service history Book Keys ...,14800.0,182000,6753.0,5500,2011,RAM,RAM_1500,LARAMIE,1500,1500,-1253.0
2017 Ram 1500,TRUCK-PICKUP - DODGE RAM 1500 SPORT 2017 Gasoline 5.7 Hemi V8 4x4 420hp - Crew Cab Colour Dark Metallic Grey - Kilometres 220.000 Automatic Transmission 8 Speed Auto - Clean Title In Hand - No ...,11800.0,220000,12306.0,12000,2017,RAM,RAM_1500,SPORT,1500,1500,-306.0
2015 Gmc Sierra,"2015 GMC Sierra 4x4 Four door Crew Cab. 5.3 L V8 engine. In good condition, well maintained. No accidents. Selling AS IS, needs the following done to pass safety: - rocker panels need to be replaced ...",12000.0,179000,17616.0,10000,2015,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-7616.0
2018 Ram 1500,2018 Ram 1500 4x4 Quad Cab Best value and price you will find for a solid 2018 Ram with good mileage and okay condition! Ram 1500 Express - Quad Cab - Hemi 5.7L 4x4 Smooth and strong running (395 ...,15250.0,152500,19921.0,17000,2018,RAM,RAM_1500,OTHER,1500,1500,-2921.0
2019 Ram 1500 Classic,"2019 dodge ram warlock 4x4 in excellent condition clean carfax , asking price is 29 000 safety or 28000 as is price is firm ( no lowball offer please)",29000.0,130000,20239.0,25500,2019,RAM,RAM_1500,WARLOCK,1500 CLASSIC,1500CLASSIC,5261.0
2020 Ram 1500,Selling a 2020 ram 1500 tradesmen 140000km Comes with: weathertek mats Linex spray in bedliner 5.7 V8 Hemi engine 4WD Bluetooth Cruise control Class 4 hitch and 2â€ ball Has a tonneau cover now,27000.0,140000,29318.0,21500,2020,RAM,RAM_1500,OTHER,1500,1500,-7818.0
2021 Gmc Sierra 1500,2021 GMC pickup 4x4 5.3 L V8 Original owner well kept truck All highway kms Sold safetied Located in Arnprior,29999.0,165000,32357.0,23000,2021,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-9357.0
2021 Ram 1500,"Private Sale By Original Owner. Accident Free Truck. Safety Certified. Less than 71,000 kms! Night Edition with Sub Zero Pkg, Wheel & Sound Group, trailer brake control, class IV hitch receiver, LED ...",31700.0,70652,38512.0,26500,2021,RAM,RAM_1500,NIGHT,1500_CLASSIC,1500_CLASSIC,-12012.0
2022 Ford F150,2022 Ford f150 lariat 502 package. 3.5l Ecoboost. Truck has every option. Full black and brown leather. Heated cooled seats. Moonroof. Full rubber floor mats.Towing package including tow mirrors and ...,48000.0,126000,34819.0,37000,2022,FORD,F150,S,F150,F150,2181.0
2022 Ram 1500,"2022 Ram 1500 5.7L V8 Engine: 5.7L HEMI 395 hp @ 5,600 rpm; 410 lb-ft of torque @ 3,950 rpm Fuel Economy: Approx. 16.1 L/100km city / 11.0 L/100km highway Max Towing: Up to 12,750 lbs (5,783 kg) Max ...",29000.0,61000,32788.0,29000,2022,RAM,RAM_1500,OTHER,1500 CLASSIC,1500CLASSIC,-3788.0
2013 Ram 1500,2013 ram 1500 sport 180k kms Excellent condition Leather interior heated seats and steering wheel Big screen Saftied Oct 2025 Brand new 5.7 hemi engine painted mopar red (Sept 2025) Brand new all ...,20000.0,180000,9393.0,10500,2013,RAM,RAM_1500,SPORT,1500,1500,1107.0
2019 Ford F150,2019 F150 Lariate 502 A package Fully loaded 5.0L V8 Comes with winter tires and rims 1st 40 grand takes it away Price is firm no trades Original owner,40000.0,167000,20285.0,28000,2019,FORD,F150,LARIAT,F150,F150,7715.0
2021 Ford F150,"looking to sell my 2021 Ford F150 comes with original and winter tires ~164,000km mostly highway kms new battery installed January 2026 regular oil changes if interested and want more info just ...",37000.0,164000,29821.0,32000,2021,FORD,F150,LARIAT,F150,F150,2179.0
2017 Gmc Sierra,"Selling my 2017 GMC Sierra 1500 SLT. - Currently has 79,137 KM on it. - 5.3 V8 Engine - Leather interior with centre console. - Spray in bed liner. - Weather tech floor mats - Heated steering wheel. ...",34000.0,79137,28424.0,30000,2017,GMC,SIERRA_1500,SLT,SIERRA1500,SIERRA1500,1576.0
2018 Ford F150,"2018 Ford F150 XLT - **Safetied** 4x4 Ecoboost - V6 235,651 Kms Second Owner Good working order, mantained, elderly driven 22,000 obo Contact (548) 836-9036 for more info",22000.0,235651,12098.0,18000,2018,FORD,F150,S,F150,F150,5902.0
2016 Ram 1500,"2016 Dodge Ram 1500 Hemi Sport Truck is immaculate! Always serviced with synthetic. Brand new brakes, tires and bearings just installed. Only 126,818 km Truck is ready to go Asking $38,000",38000.0,126818,16551.0,25000,2016,RAM,RAM_1500,SPORT,1500,1500,8449.0
2016 Gmc Sierra 3500Hd,"2016 Gmc Sierra Denali, Diesel 245000 klms has some damage to box and bumper, new brakes,batteries, alternator,call for viewing 289 501-5279",34000.0,245000,15881.0,36000,2016,GMC,SIERRA_3500HD,DENALI,SIERRA 3500HD,SIERRA3500HD,20119.0
2025 Gmc Sierra 2500Hd,2025 gmc sierra sle 2500 HD 6.6 Duramax Diesel Crew cab Boite courte 6.5 pied 4x4 Alison automatique 15 000 km seulement Full garantie 1 changements d huile incus 6 places avec 2 consoles Siege et ...,88000.0,15000,83500.0,76000,2025,GMC,SIERRA_2500HD,SLE,SIERRA 2500HD,SIERRA2500HD,-7500.0
2016 Ford F150,"Nice Grey fully loaded Lariat truck, 252000 kms ,no rust( Aluminum body)a few scratches, runs fine. Fog lights, Bluetooth, Android Auto, cd player, remote start, two key fobs, heated and cooled seats ...",14999.0,252000,8681.0,10500,2016,FORD,F150,LARIAT,F150,F150,1819.0
2016 Ram 1500,Great condition inside and out 2 sets of tires and aftermarket rims available $22000,22000.0,258000,5697.0,10000,2016,RAM,RAM_1500,OTHER,1500,1500,4303.0
2011 Ram 1500,"I'm selling my 2011 Dodge Ram 1500, a reliable pickup truck that's ready for work or play. This blue beauty has been well-maintained and is in good condition for its age, making it a dependable ...",10500.0,160000,8817.0,3000,2011,RAM,RAM_1500,OTHER,1500,1500,-5817.0
2013 Ram 1500,"2013 dodge ram 1500 Big horn 5.7 hemi 4x4 great truck runs and drives excellent great shape for the year. Has remote start. Bluetooth screen with big cluster. Interior in good shape no tears or rips, ...",13500.0,145000,12075.0,8500,2013,RAM,RAM_1500,BIG HORN,1500,1500,-3575.0
2021 Ford F150,"2021 Ford F-150 Lariat 5.0L Ti-VCT V8 engine (producing 400 horsepower and 410 lb-ft of torque), paired with a 10-speed automatic transmission 4x4 system with the FX4 Off-Road Package (includes ...",45000.0,105000,35270.0,46000,2021,FORD,F150,S,F150,F150,10730.0
2023 Gmc Sierra 1500,"2023 GMC Sierra 4X4 6.5' Box CERTIFIED Excellent condition, original owner, extended warranty, new tires, new windshield, under coated, tonneau cover, back rack no accidents. No trades! Yes it is ...",41500.0,86200,44168.0,35000,2023,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-9168.0
2012 Ram 1500,I love this track I just want something bigger,14500.0,173000,9146.0,6500,2012,RAM,RAM_1500,ST,1500,1500,-2646.0
